0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001,0.002,0.002,0.009,1.0,0.038,0.05,0.048,0.053,0.066,0.08,1.0,0.017,0.003,0.003,0.009,0.108,0.047,0.075,0.047,0.043,0.055,0.142,0.714,1.0,0.056,0.035,0.051,0.083,0.091,0.211,0.358,0.281,0.168,0.604,1.0,0.794,0.157,0.292,0.612,0.931,0.244,0.189,0.957,0.541,0.254,0.078,0.275,0.107,0.071,0.791,0.332,1.0,0.069,0.115,0.096,0.088,0.655,0.228,1.0,0.07,0.037,0.064,0.129,0.072,0.791,0.131,0.15,0.32,1.0,0.103,0.485,0.813,0.063,0.094,0.227,0.516,0.269,0.17,0.858,0.919,0.172,0.164,0.628,0.249,0.042,0.413,0.525,1.0,0.072,0.107,0.099,0.098,0
0.077,0.054,0.014,0.01,0.049,0.018,0.014,0.031,0.071,1.0,0.153,0.11,1.0,0.085,0.022,0.011,0.047,0.01,0.01,0.032,0.044,0.743,0.11,0.127,1.0,0.045,0.016,0.006,0.242,0.019,0.016,0.039,0.064,0.855,0.061,0.13,0.955,0.051,0.016,0.014,1.0,0.047,0.021,0.031,0.118,0.585,0.042,0.14,0.221,0.048,0.006,0.007,0.227,0.012,0.008,0.011,0.06,1.0,0.034,0.055,1.0,0.049,0.01,0.007,0.15,0.011,0.01,0.027,0.027,0.469,0.038,0.138,1.0,0.136,0.089,0.114,0.232,0.849,0.112,0.339,0.093,0.455,0.099,0.322,0.327,0.044,0.033,0.019,1.0,0.102,0.026,0.13,0.059,0.22,0.045,0.384,1.0,0.092,0.017,0.014,10
0.856,0.928,0.89,0.788,0.995,0.987,0.858,0.656,0.74,0.745,1.0,0.829,0.149,0.265,0.283,1.0,0.775,0.127,0.172,0.268,0.136,0.186,0.543,0.393,0.123,0.217,0.298,0.644,0.479,0.154,0.108,0.1,0.071,0.149,1.0,0.622,0.361,0.638,1.0,0.935,0.44,0.24,0.253,0.242,0.441,0.907,0.746,0.423,0.327,0.691,0.903,0.67,0.715,0.628,0.393,0.29,0.472,0.409,1.0,0.688,0.651,1.0,0.798,0.606,0.664,0.431,0.296,0.353,0.696,0.603,0.717,0.504,0.366,0.573,1.0,0.555,0.363,0.217,0.224,0.297,0.341,0.706,0.392,0.366,0.568,0.563,0.257,1.0,0.714,0.209,0.218,0.247,0.248,0.427,0.757,0.513,0.216,0.261,0.258,0.435,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007,0.008,0.008,0.009,0.004,0.005,0.002,0.02,1.0,0.019,0.005,0.006,0.015,0.015,0.018,0.85,0.039,0.009,0.006,0.029,1.0,0.024,0.013,0.012,0.032,1.0,0.031,0.481,0.018,0.008,0.007,0.027,0.859,0.042,0.02,0.017,0.013,0.139,0.011,0.179,0.011,0.007,0.007,0.028,1.0,0.021,0.01,0.012,0.038,0.107,0.027,0.4,0.035,0.032,0.042,0.076,1.0,0.067,0.039,0.026,0.06,0.117,0.034,0.437,0.028,0.018,0.047,0.084,0.939,0.046,0.061,1.0,0.035,1.0,0.035,0.104,0.012,0.01,0.01,0.018,0.3,0.038,0.023,0.098,0.006,0.038,0.004,0.03,0
0.021,0.012,0.012,0.011,0.024,0.062,0.066,0.038,0.02,0.141,1.0,0.025,0.086,0.043,0.033,0.468,0.028,0.018,0.011,0.026,0.007,0.085,1.0,0.024,0.106,0.054,0.078,0.492,0.045,0.116,0.126,1.0,0.091,0.066,0.598,0.043,0.126,0.044,0.095,1.0,0.037,0.02,0.029,0.129,0.021,0.026,0.08,0.015,0.072,0.051,0.129,0.601,0.195,0.041,0.035,0.029,0.025,0.113,1.0,0.029,0.051,0.029,0.053,0.224,0.033,0.037,0.006,0.023,0.018,0.082,1.0,0.02,0.07,0.036,0.057,0.248,0.051,0.03,0.013,0.051,0.018,0.104,1.0,0.042,0.082,0.06,0.096,0.866,0.081,0.049,0.087,0.315,0.055,0.043,1.0,0.039,0.522,0.169,0.107,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.047,0.182,0.21,0.064,0.071,0.26,0.385,1.0,0.196,0.1,0.024,0.033,0.003,0.011,0.055,0.002,0.002,0.049,0.658,1.0,0.146,0.004,0.004,0.004,0.297,0.709,0.567,0.065,0.049,0.048,0.378,1.0,0.142,0.058,0.103,0.054,0.07,1.0,0.284,0.054,0.054,0.117,0.159,0.265,0.314,0.101,0.044,0.049,0.082,0.489,0.402,0.111,0.104,0.358,1.0,0.449,0.102,0.054,0.047,0.041,0.102,1.0,0.13,0.015,0.043,0.14,0.848,0.192,0.076,0.061,0.112,0.013,0.027,0.906,0.082,0.011,0.016,0.22,1.0,0.253,0.018,0.012,0.048,0.01,0.02,0.61,0.026,0.015,0
0.038,0.252,0.023,0.06,0.078,0.025,0.35,0.034,0.045,0.154,0.027,1.0,0.167,0.189,0.127,0.189,0.573,0.373,0.711,0.703,0.98,1.0,0.488,0.147,0.474,0.161,0.061,0.116,0.268,0.215,0.551,0.54,0.872,1.0,0.709,0.078,0.661,0.684,0.14,0.208,0.627,0.517,0.652,0.626,0.452,1.0,0.683,0.083,0.697,0.827,0.124,0.608,1.0,0.311,0.281,0.229,0.671,0.779,0.644,0.152,0.409,0.156,0.035,0.257,0.97,0.271,0.085,0.076,0.73,0.962,1.0,0.058,0.191,0.152,0.01,0.023,0.102,0.059,0.405,0.408,0.957,1.0,0.755,0.009,0.099,0.061,0.098,0.138,0.348,0.056,0.069,0.091,0.252,1.0,0.133,0.062,1.0,0.52,0.027,0.105,3
0.933,1.0,0.913,0.667,0.577,0.43,0.349,0.248,0.397,0.285,0.258,0.549,1.0,0.955,0.411,0.412,0.264,0.252,0.112,0.107,0.177,0.171,0.684,0.292,0.772,0.759,0.376,0.774,0.529,0.472,0.36,0.163,0.198,0.135,0.206,1.0,0.535,0.888,0.798,1.0,0.957,0.66,0.38,0.404,0.789,0.49,0.563,0.738,0.26,0.241,0.177,0.223,1.0,0.424,0.297,0.413,0.466,0.873,0.551,0.379,0.939,0.591,0.272,0.466,0.717,0.719,0.604,0.495,0.804,0.636,0.563,1.0,0.805,0.64,0.348,0.587,1.0,0.444,0.344,0.456,0.681,0.692,0.531,0.858,1.0,0.875,0.565,0.563,0.927,0.631,0.367,0.365,0.704,0.864,0.317,0.983,0.203,0.516,1.0,0.358,15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007,0.012,0.012,0.01,0.096,0.018,0.058,0.029,0.019,1.0,0.011,0.013,0.018,0.036,0.017,0.057,0.138,0.022,0.031,0.018,0.02,1.0,0.035,0.024,0.31,0.054,0.05,0.08,1.0,0.18,0.17,0.106,0.056,0.574,0.043,0.155,0.628,0.07,0.068,0.022,0.968,0.043,0.045,0.038,0.038,1.0,0.033,0.325,0.553,0.046,0.038,0.03,1.0,0.085,0.128,0.053,0.058,0.661,0.041,0.135,0.096,0.023,0.05,0.268,1.0,0.194,0.076,0.025,0.011,0.132,0.021,0.061,1.0,0.096,0.475,0.228,0.748,0.431,0.954,0.956,0.14,0.282,0.065,0.127,0.232,0.101,0.108,0.15,0
1.0,0.957,0.202,0.156,0.124,0.112,0.099,0.073,0.081,0.081,0.079,0.259,1.0,0.376,0.12,0.075,0.038,0.019,0.03,0.089,0.045,0.012,0.018,0.314,0.044,0.643,1.0,0.088,0.036,0.027,0.022,0.035,0.069,0.063,0.022,0.015,0.02,0.034,0.063,0.383,1.0,0.384,0.047,0.029,0.021,0.016,0.01,0.021,0.034,0.004,0.004,0.004,0.083,1.0,0.043,0.006,0.005,0.015,0.005,0.004,0.679,0.824,0.393,0.159,0.3,1.0,0.192,0.258,0.434,0.417,0.228,0.195,0.003,0.003,0.018,0.003,0.004,0.005,0.108,1.0,0.013,0.011,0.006,0.009,0.004,0.011,0.049,0.004,0.008,0.012,0.362,1.0,0.162,0.047,0.018,0.038,0.07,0.013,0.01,0.018,0
1.0,0.644,0.203,0.198,0.221,0.218,0.204,0.184,0.172,0.145,0.137,0.301,0.021,0.034,0.078,1.0,0.059,0.046,0.143,0.537,0.117,0.027,0.05,0.021,0.054,0.009,0.097,0.823,0.102,1.0,0.113,0.109,0.055,0.024,0.514,0.027,0.01,0.007,0.149,1.0,0.036,0.119,0.257,0.798,0.168,0.023,0.516,0.039,0.005,0.007,0.063,0.857,0.014,0.208,0.031,0.177,0.051,0.017,1.0,0.029,0.021,0.029,0.079,0.256,0.028,0.123,0.279,1.0,0.365,0.037,0.462,0.038,0.1,0.079,0.689,0.079,0.047,0.168,0.409,0.684,0.233,0.157,1.0,0.126,0.356,0.01,0.008,0.046,0.013,0.01,0.038,0.139,1.0,0.039,0.013,0.008,0.429,0.065,0.064,1.0,16
0.945,0.892,0.719,0.739,0.659,0.696,0.772,0.709,0.677,0.745,0.732,1.0,0.015,0.047,0.01,0.005,0.07,0.007,0.01,0.045,0.26,1.0,0.067,0.025,0.054,0.089,0.016,0.043,0.15,0.016,0.256,0.271,0.715,1.0,0.466,0.013,0.041,0.088,0.02,0.052,0.123,0.005,0.008,0.019,0.133,1.0,0.174,0.032,0.238,0.232,0.103,0.102,0.121,0.034,0.027,0.031,0.204,1.0,0.259,0.254,0.278,0.186,0.093,0.086,0.111,0.032,0.021,0.014,0.157,1.0,0.152,0.328,0.256,0.29,0.264,0.08,0.141,0.041,0.035,0.044,0.268,1.0,0.229,0.109,0.024,0.112,0.166,0.024,0.095,0.006,0.007,0.009,0.093,1.0,0.147,0.04,0.114,0.074,0.175,0.048,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.293,1.0,0.429,0.129,0.126,0.491,0.685,0.81,0.494,0.232,0.305,0.198,0.245,0.329,0.488,0.135,0.142,0.514,1.0,0.897,0.273,0.323,0.36,0.223,0.255,1.0,0.232,0.132,0.159,0.503,0.604,0.569,0.357,0.202,0.336,0.196,0.335,0.4,0.812,0.171,0.181,0.678,0.668,0.605,1.0,0.355,0.388,0.148,0.315,1.0,0.307,0.128,0.201,0.517,0.383,0.43,0.464,0.311,0.369,0.227,0.392,0.672,1.0,0.233,0.251,0.613,0.784,0.641,0.71,0.404,0.308,0.269,0.549,0.821,0.257,0.118,0.239,0.346,0.812,0.948,1.0,0.853,0.835,0.13,0.249,0.664,0.81,0.135,14
0.058,0.134,1.0,0.146,0.07,0.073,0.1,0.097,0.116,0.122,0.09,0.039,0.04,0.079,0.549,0.085,0.031,0.039,0.091,1.0,0.741,0.19,0.038,0.035,0.094,0.296,0.232,0.135,0.213,0.445,0.344,0.093,0.105,0.844,1.0,0.124,0.11,0.185,0.402,0.359,0.113,0.12,0.178,0.403,1.0,0.296,0.181,0.174,0.086,0.143,0.286,0.159,0.07,0.11,0.186,1.0,0.277,0.135,0.107,0.156,0.022,0.049,0.133,0.022,0.019,0.03,0.414,1.0,0.14,0.042,0.106,0.096,0.18,0.224,0.575,0.241,0.137,0.202,0.221,0.678,1.0,0.529,0.147,0.134,0.77,0.64,1.0,0.621,0.276,0.492,0.49,0.619,0.535,0.643,0.905,0.659,0.539,0.32,0.451,0.593,17
0.759,1.0,0.749,0.763,0.767,0.618,0.608,0.582,0.556,0.723,0.632,0.595,1.0,0.074,0.006,0.004,0.026,0.002,0.004,0.118,0.007,0.004,0.007,0.091,1.0,0.08,0.003,0.003,0.035,0.001,0.001,0.048,0.003,0.002,0.005,0.139,0.576,0.033,0.003,0.044,1.0,0.056,0.004,0.091,0.027,0.002,0.003,0.157,0.534,0.03,0.003,0.045,1.0,0.058,0.005,0.108,0.046,0.001,0.004,0.297,0.14,0.009,0.111,0.031,0.539,0.035,0.041,1.0,0.058,0.002,0.004,0.154,0.148,0.007,0.086,0.031,0.397,0.014,0.048,1.0,0.066,0.001,0.003,0.135,1.0,0.024,0.068,0.021,0.248,0.011,0.043,0.941,0.055,0.002,0.003,0.053,1.0,0.022,0.049,0.01,18
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.484,0.415,0.519,0.901,1.0,0.618,0.74,0.816,0.896,0.806,0.933,0.567,0.303,0.283,0.166,0.207,0.217,0.171,0.497,0.742,0.861,1.0,0.515,0.598,0.338,0.898,0.386,0.404,0.377,0.328,0.375,0.889,0.563,0.622,1.0,0.688,0.512,0.462,0.568,0.9,0.996,0.651,0.908,0.914,0.945,0.845,1.0,0.561,0.284,0.263,0.162,0.198,0.209,0.165,0.518,0.73,0.894,1.0,0.486,0.612,0.337,0.919,0.41,0.416,0.385,0.343,0.508,0.966,0.575,0.626,1.0,0.639,0.406,0.35,0.135,0.09,0.099,0.072,0.07,0.085,0.065,0.079,1.0,0.813,1.0,0.509,0.297,16
0.971,1.0,0.888,0.894,0.732,0.743,0.689,0.669,0.606,0.618,0.635,0.583,0.386,0.856,0.349,0.435,0.268,0.279,1.0,0.259,0.191,0.261,0.512,0.9,0.461,0.472,0.369,0.389,0.585,0.513,1.0,0.326,0.254,0.486,0.482,0.922,0.452,0.558,0.428,0.295,1.0,0.502,0.285,0.374,0.356,0.57,0.435,0.845,0.529,0.448,0.39,1.0,0.854,0.385,0.612,0.527,0.715,0.664,0.529,0.526,0.467,0.612,0.588,0.662,1.0,0.738,0.682,0.278,0.355,0.509,0.515,0.762,1.0,0.857,0.543,0.264,0.26,0.332,0.669,0.399,0.183,0.362,0.792,0.585,0.933,0.836,1.0,0.414,0.318,0.57,0.728,0.4,0.208,0.74,0.902,0.798,1.0,0.999,0.568,0.365,19
1.0,0.725,0.73,0.723,0.634,0.628,0.305,0.308,0.305,0.298,0.347,0.32,1.0,0.809,0.779,0.507,0.218,0.699,0.465,0.937,0.69,0.35,0.33,0.311,0.719,0.135,0.04,0.204,0.09,1.0,0.214,0.222,0.287,0.159,0.155,0.046,1.0,0.255,0.098,0.24,0.139,0.852,0.08,0.091,0.167,0.046,0.055,0.178,1.0,0.113,0.076,0.166,0.098,0.619,0.111,0.108,0.313,0.093,0.062,0.225,0.599,0.268,0.096,0.196,0.069,0.639,0.065,0.143,1.0,0.09,0.077,0.078,0.226,0.313,0.018,0.066,0.017,0.169,0.019,0.035,1.0,0.079,0.012,0.018,0.414,0.357,0.06,0.074,0.094,1.0,0.1,0.109,0.934,0.082,0.029,0.028,0.195,0.329,0.026,0.037,20
0.963,1.0,0.492,0.298,0.259,0.439,0.241,0.165,0.587,0.426,0.487,0.883,1.0,0.645,0.546,0.51,0.562,0.544,0.985,0.946,0.468,0.48,0.699,0.08,1.0,0.687,0.567,0.72,0.493,0.365,0.494,0.453,0.557,0.57,0.723,0.361,1.0,0.471,0.151,0.793,0.786,0.5,0.259,0.147,0.132,0.106,0.33,0.234,0.979,1.0,0.178,0.115,0.089,0.079,0.077,0.067,0.078,0.067,0.091,0.237,1.0,0.594,0.157,0.201,0.394,0.202,0.133,0.125,0.125,0.114,0.135,0.379,0.92,0.722,0.362,0.278,0.19,0.231,0.311,0.267,0.278,0.131,0.202,1.0,1.0,0.698,0.015,0.017,0.011,0.018,0.019,0.014,0.011,0.016,0.012,0.073,0.216,0.575,0.185,0.137,10
0.379,0.804,0.688,0.858,1.0,0.483,0.602,0.355,0.377,0.506,0.458,0.638,0.571,0.83,0.919,1.0,0.937,0.963,0.769,0.589,0.496,0.408,0.319,0.502,0.28,0.463,0.557,0.571,0.475,0.457,0.48,1.0,0.795,0.526,0.474,0.341,0.365,0.457,0.664,0.682,0.593,0.694,1.0,0.726,0.464,0.539,0.559,0.674,0.176,0.265,0.252,0.398,1.0,0.387,0.257,0.223,0.227,0.178,0.157,0.184,0.203,0.278,0.359,0.265,0.537,0.447,0.571,0.196,0.122,0.207,0.697,1.0,0.149,0.472,0.669,0.956,0.735,1.0,0.515,0.194,0.234,0.572,0.476,0.278,0.21,0.179,0.383,0.328,1.0,0.382,0.424,0.106,0.125,0.063,0.103,0.334,1.0,0.237,0.203,0.164,21
0.162,0.427,0.744,0.223,0.086,0.045,0.1,0.046,0.117,1.0,0.173,0.051,0.13,0.519,0.74,0.256,0.056,0.223,0.135,0.689,0.342,1.0,0.368,0.085,0.007,0.072,0.075,0.02,0.019,0.133,1.0,0.123,0.052,0.039,0.016,0.006,0.118,0.688,1.0,0.187,0.044,0.082,0.309,0.085,0.057,0.261,0.178,0.041,0.073,0.31,0.134,0.066,0.06,0.068,0.288,0.099,0.33,1.0,0.469,0.076,0.052,0.023,0.032,0.019,0.014,0.039,0.121,1.0,0.172,0.107,0.108,0.271,0.13,0.586,1.0,0.144,0.033,0.102,0.358,0.329,0.298,0.232,0.063,0.089,0.17,1.0,0.154,0.062,0.099,0.174,0.287,0.392,0.171,0.095,0.08,0.088,0.048,0.199,0.053,0.058,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.062,1.0,0.079,0.044,0.019,0.032,0.021,0.044,0.111,0.075,0.026,0.068,0.069,0.348,0.166,0.124,1.0,0.118,0.077,0.122,0.165,0.05,0.062,0.103,0.384,0.654,0.421,0.487,0.548,0.497,0.188,0.173,0.246,0.938,1.0,0.344,0.086,0.106,0.095,0.124,0.169,0.132,0.128,0.124,1.0,0.345,0.147,0.056,0.067,0.107,0.055,0.024,0.024,0.022,0.024,0.028,0.105,1.0,0.219,0.053,0.176,0.4,0.104,0.084,0.146,0.092,0.089,0.084,0.307,1.0,0.169,0.497,0.118,0.51,0.082,0.101,0.698,0.148,0.108,0.091,0.672,1.0,0.244,0.362,0.201,0.356,0.118,0.097,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.674,0.405,0.731,0.641,0.576,0.618,1.0,0.56,0.442,0.398,0.351,1.0,0.645,0.852,0.641,0.565,0.431,0.276,0.333,0.347,0.62,0.7,0.664,0.24,0.404,0.298,0.212,0.226,0.478,1.0,0.695,0.289,0.282,0.376,0.278,0.236,0.303,0.145,0.15,0.32,1.0,0.419,0.197,0.102,0.091,0.099,0.081,0.313,0.721,0.151,0.073,0.051,0.107,0.3,0.31,1.0,0.279,0.168,0.065,0.132,0.071,0.042,0.043,0.198,1.0,0.348,0.097,0.062,0.071,0.067,0.019,0.191,0.256,0.392,0.458,0.736,0.371,0.66,1.0,0.338,0.211,0.148,0.172,0.048,0.035,0.066,0.053,22
0.275,0.228,0.388,0.21,0.161,0.151,0.25,1.0,0.955,0.435,0.23,0.283,0.042,0.096,1.0,0.118,0.179,0.077,0.32,0.919,0.09,0.201,0.086,0.181,0.029,0.231,1.0,0.151,0.021,0.03,0.325,0.736,0.18,0.116,0.064,0.137,0.139,0.082,0.131,0.079,0.17,0.129,0.528,1.0,0.429,0.19,0.113,0.184,0.138,0.156,0.127,0.079,0.097,0.086,0.286,1.0,0.163,0.118,0.113,0.073,0.027,0.073,0.176,0.063,0.04,0.041,0.203,1.0,0.118,0.045,0.036,0.04,0.05,0.048,0.1,0.078,0.086,0.143,0.418,1.0,0.244,0.071,0.057,0.062,0.127,0.138,0.151,0.087,0.127,0.122,0.32,1.0,0.204,0.159,0.133,0.044,0.027,0.033,0.053,0.009,8
0.115,0.107,1.0,0.093,0.09,0.079,0.085,0.364,0.079,0.411,0.094,0.366,0.079,0.099,1.0,0.128,0.061,0.065,0.085,0.229,0.081,0.345,0.085,0.162,0.166,0.183,1.0,0.162,0.102,0.106,0.132,0.263,0.148,0.746,0.143,0.272,0.887,0.171,0.187,0.14,0.16,0.187,0.242,0.346,0.355,0.415,0.451,1.0,0.27,0.055,0.049,0.026,0.023,0.035,0.029,0.037,0.034,0.226,0.472,1.0,0.561,0.529,0.5,0.413,0.42,0.68,1.0,0.649,0.349,0.429,0.478,0.412,0.338,0.422,1.0,0.343,0.368,0.264,0.198,0.238,0.161,0.807,0.488,0.365,0.206,0.227,1.0,0.172,0.149,0.145,0.296,0.894,0.217,0.831,0.258,0.871,0.049,0.107,1.0,0.139,16
1.0,0.448,0.599,0.488,0.324,0.494,0.122,0.249,0.135,0.027,0.024,0.333,0.813,0.449,0.267,0.898,0.281,0.296,0.224,0.516,1.0,0.366,0.775,0.48,0.165,0.164,0.463,0.768,0.231,0.87,0.728,0.258,0.305,1.0,0.805,0.255,0.06,0.065,0.373,0.241,0.084,0.099,0.07,1.0,0.237,0.343,0.196,0.04,0.1,0.13,0.212,0.416,1.0,0.384,0.107,0.224,0.124,0.088,0.065,0.232,0.075,0.1,0.247,0.398,1.0,0.129,0.071,0.192,0.119,0.064,0.036,0.273,0.155,0.093,0.296,0.742,1.0,0.394,0.4,0.303,0.202,0.082,0.094,0.203,0.842,0.273,0.055,0.186,0.088,0.135,0.488,0.061,0.171,0.384,0.611,1.0,0.399,0.19,0.377,0.461,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011,0.024,0.225,0.021,0.004,0.008,0.138,1.0,0.123,0.009,0.008,0.006,0.007,0.03,0.224,0.022,0.008,0.008,0.087,1.0,0.09,0.014,0.009,0.052,0.103,0.09,0.486,0.35,1.0,0.197,0.17,0.987,0.244,0.148,0.117,0.307,0.091,0.014,0.022,0.168,1.0,0.235,0.03,0.018,0.029,0.025,0.024,0.429,0.134,0.015,0.022,0.178,1.0,0.25,0.057,0.03,0.018,0.015,0.056,0.859,0.032,0.009,0.017,0.082,1.0,0.061,0.021,0.016,0.014,0.011,0.022,0.205,0.041,0.007,0.017,0.222,1.0,0.22,0.013,0.086,0.009,0.005,0.014,0.218,1.0,0.317,0.088,0.12,0
1.0,0.702,0.482,0.246,0.161,0.337,0.386,0.397,0.45,0.243,0.271,0.77,0.126,0.146,0.281,0.233,0.573,0.317,0.204,1.0,0.249,0.309,0.131,0.428,0.146,0.069,0.065,0.088,0.157,0.257,0.427,0.235,0.131,0.439,0.568,1.0,0.122,0.181,0.159,0.085,0.185,0.211,0.2,1.0,0.251,0.909,0.437,0.206,0.07,0.146,0.099,0.078,0.191,0.16,0.194,1.0,0.333,0.996,0.191,0.192,0.021,0.299,0.678,0.037,0.869,0.167,1.0,0.033,0.051,0.319,0.474,0.123,0.124,0.491,0.809,0.186,0.754,0.236,0.21,0.11,0.144,1.0,0.846,0.117,0.157,0.545,0.536,0.1,1.0,0.168,0.724,0.212,0.12,0.605,0.72,0.323,0.459,0.07,0.231,0.121,0
0.819,0.923,0.949,0.97,0.872,0.879,0.876,0.904,1.0,0.967,0.9,0.814,0.09,0.055,0.036,0.042,0.073,0.316,0.254,0.265,0.277,1.0,0.602,0.105,0.324,0.203,0.145,0.139,0.123,0.621,0.555,0.307,0.682,1.0,0.615,0.421,0.515,0.249,0.201,0.148,0.244,0.876,0.854,1.0,0.602,0.75,0.247,0.218,0.286,0.219,0.248,0.229,0.231,0.882,0.817,0.968,0.999,0.804,1.0,0.491,0.079,0.087,0.085,0.108,0.176,0.247,0.23,0.352,1.0,0.402,0.088,0.06,0.185,0.068,0.099,0.053,0.073,0.207,0.134,0.171,0.232,0.334,1.0,0.703,0.158,0.11,0.418,0.664,0.085,0.075,0.277,0.834,1.0,0.115,0.033,0.144,0.315,0.38,0.385,0.427,23
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.272,0.317,1.0,0.439,0.282,0.392,0.385,0.127,0.135,0.13,0.115,0.049,0.209,0.044,1.0,0.069,0.079,0.044,0.06,0.155,0.021,0.057,0.018,0.036,0.153,0.171,1.0,0.123,0.393,0.04,0.04,0.127,0.122,0.039,0.021,0.159,0.141,0.078,1.0,0.119,0.25,0.103,0.113,0.225,0.059,0.148,0.038,0.123,0.98,1.0,0.634,0.109,1.0,0.307,0.351,0.9,0.166,0.172,0.054,0.285,1.0,0.265,0.31,0.153,0.302,0.398,0.461,0.148,0.113,0.052,0.043,0.058,1.0,0.075,0.135,0.017,0.232,0.049,0.058,0.416,0.045,0.037,0.058,0.101,1.0,0.216,0.167,0.048,15
1.0,0.816,0.562,0.535,0.683,0.73,0.619,0.61,0.641,0.675,0.74,0.757,0.514,0.568,0.351,0.264,0.359,0.465,1.0,0.136,0.101,0.088,0.073,0.452,0.079,0.576,0.042,0.041,0.203,0.664,1.0,0.115,0.097,0.117,0.06,0.03,0.401,1.0,0.227,0.208,0.224,0.158,0.132,0.144,0.173,0.174,0.157,0.23,0.409,0.135,0.058,0.147,0.069,0.076,0.208,0.084,0.075,0.09,0.087,1.0,1.0,0.673,0.052,0.059,0.045,0.045,0.088,0.071,0.342,0.349,0.874,0.091,0.836,0.409,0.015,0.06,0.021,0.028,0.105,0.04,0.447,0.406,1.0,0.077,0.939,0.327,0.014,0.053,0.024,0.028,0.19,0.037,0.376,0.386,1.0,0.166,0.59,0.329,0.05,0.082,0
1.0,0.539,0.245,0.314,0.537,0.481,0.578,0.615,0.508,0.593,0.518,0.605,0.203,0.332,0.32,1.0,0.537,0.544,0.585,0.678,0.326,0.172,0.399,0.278,0.284,0.41,0.186,0.585,0.361,0.443,1.0,0.406,0.288,0.243,0.25,0.354,0.258,0.171,0.19,0.729,0.205,0.289,0.548,0.252,1.0,0.232,0.23,0.318,0.268,0.296,0.219,0.566,0.269,0.245,0.62,0.261,0.182,0.234,0.425,1.0,0.415,0.339,0.269,1.0,0.265,0.628,0.622,0.517,0.288,0.182,0.358,0.469,0.724,0.463,0.268,1.0,0.166,0.677,0.586,0.325,0.147,0.179,0.403,0.542,0.255,0.267,0.191,0.561,0.22,0.233,1.0,0.324,0.179,0.192,0.249,0.966,0.215,0.869,0.237,1.0,0
0.924,1.0,0.923,0.919,0.828,0.807,0.781,0.771,0.771,0.833,0.828,0.887,0.04,0.03,0.072,0.191,0.9,0.084,0.113,1.0,0.069,0.05,0.052,0.065,0.016,0.02,0.036,0.105,1.0,0.054,0.059,0.818,0.081,0.08,0.015,0.029,0.086,0.088,0.097,0.198,1.0,0.133,0.174,0.947,0.083,0.054,0.054,0.105,0.452,0.586,0.225,0.08,0.044,0.058,0.344,1.0,0.24,0.252,0.293,0.026,0.033,0.359,0.521,0.174,0.071,0.017,0.12,1.0,0.112,0.212,0.033,0.027,0.544,1.0,0.135,0.076,0.056,0.057,0.294,0.459,0.252,0.287,0.145,0.048,0.091,0.628,1.0,0.306,0.077,0.123,0.724,0.073,0.054,0.591,0.059,0.049,0.115,0.152,0.307,0.266,14
0.288,0.711,0.716,0.688,1.0,0.991,0.807,0.81,0.466,0.457,0.171,0.107,1.0,0.015,0.008,0.005,0.007,0.006,0.006,0.045,0.008,0.01,0.005,0.027,1.0,0.052,0.009,0.007,0.012,0.009,0.009,0.033,0.013,0.011,0.009,0.06,0.726,1.0,0.09,0.12,0.208,0.202,0.103,0.455,0.506,0.636,0.292,0.084,1.0,0.101,0.007,0.005,0.007,0.011,0.011,0.059,0.007,0.032,0.01,0.163,1.0,0.569,0.003,0.002,0.004,0.004,0.011,0.051,0.024,0.018,0.368,0.057,1.0,0.122,0.01,0.001,0.001,0.001,0.001,0.043,0.005,0.0,0.0,0.241,1.0,0.107,0.017,0.011,0.006,0.004,0.007,0.033,0.006,0.011,0.005,0.2,0.868,1.0,0.516,0.401,0
